"DateTime","AMD Price Close","AMD Volume","OHLC (open)","OHLC (high)","OHLC (low)","OHLC (close)"
"2005-02-11 00:00:00",18.11,9376300,17.75,18.3,17.5,18.11
"2005-02-14 00:00:00",18.24,4920800,18.1,18.36,18.05,18.24
"2005-02-15 00:00:00",17.68,11481200,18.24,18.25,17.63,17.68
"2005-02-16 00:00:00",17.45,8860800,17.55,17.8,17.35,17.45
"2005-02-17 00:00:00",17.06,9813600,17.51,17.65,17,17.06
"2005-02-18 00:00:00",16.9,9603500,17,17.14,16.78,16.9
"2005-02-22 00:00:00",17,11696900,16.75,17.55,16.71,17
"2005-02-23 00:00:00",16.6,15422700,16.87,17.15,16.24,16.6
"2005-02-24 00:00:00",17.62,18182100,16.64,17.63,16.63,17.62
"2005-02-25 00:00:00",17.77,12175300,17.73,17.91,17.4,17.77
"2005-02-28 00:00:00",17.45,6209400,17.7,17.91,17.29,17.45
"2005-03-01 00:00:00",17.96,6923700,17.63,17.99,17.61,17.96
"2005-03-02 00:00:00",17.65,9358800,17.7,18.02,17.45,17.65
"2005-03-03 00:00:00",17.52,11264400,17.9,17.9,17.08,17.52
"2005-03-04 00:00:00",17.43,6378700,17.62,17.66,17.26,17.43
"2005-03-07 00:00:00",17.47,7497300,17.34,17.61,17.25,17.47
"2005-03-08 00:00:00",17.12,7342900,17.47,17.75,17.07,17.12
"2005-03-09 00:00:00",16.94,5785100,17.1,17.28,16.9,16.94
"2005-03-10 00:00:00",17.02,5804900,17,17.12,16.72,17.02
"2005-03-11 00:00:00",16.36,8938900,17.13,17.22,16.3,16.36
"2005-03-14 00:00:00",16.44,6710300,16.36,16.69,16.31,16.44
"2005-03-15 00:00:00",16.07,7852200,16.5,16.59,16.03,16.07
"2005-03-16 00:00:00",16.03,11057900,16.03,16.33,15.86,16.03
"2005-03-17 00:00:00",16.12,5335500,16.03,16.24,16.03,16.12
"2005-03-18 00:00:00",16.08,5707900,16.23,16.3,15.98,16.08
"2005-03-21 00:00:00",15.75,6817000,16.1,16.13,15.7,15.75
"2005-03-22 00:00:00",15.38,7338000,15.8,15.89,15.34,15.38
"2005-03-23 00:00:00",15.65,9593100,15.33,15.73,15.16,15.65
"2005-03-24 00:00:00",16.12,8709500,15.75,16.22,15.72,16.12
"2005-03-28 00:00:00",15.47,9257600,16.25,16.44,15.45,15.47
"2005-03-29 00:00:00",15.42,6993800,15.4,15.88,15.11,15.42
"2005-03-30 00:00:00",16.21,9987500,15.55,16.33,15.47,16.21
"2005-03-31 00:00:00",16.12,8330300,16.21,16.23,15.97,16.12
"2005-04-01 00:00:00",16.19,8582500,16.31,16.32,15.94,16.19
"2005-04-04 00:00:00",15.95,7825200,16.18,16.18,15.94,15.95
"2005-04-05 00:00:00",15.85,7733100,16,16.18,15.8,15.85
"2005-04-06 00:00:00",15.74,6012900,15.95,16.08,15.72,15.74
"2005-04-07 00:00:00",16.18,7963000,15.7,16.25,15.67,16.18
"2005-04-08 00:00:00",17.09,24624200,16.24,17.38,16.24,17.09
